data,fechamento,volume,ticker,setor,retorno_diario
2025-10-29,20.191085815429688,338700,ABCB4.SA,Financial Services,0.018526974751058134
2025-10-30,20.594188690185547,275200,ABCB4.SA,Financial Services,0.019964398073520906
2025-10-31,20.612104415893555,486000,ABCB4.SA,Financial Services,0.0008699408351320326
2025-11-03,20.665851593017578,641200,ABCB4.SA,Financial Services,0.0026075540876155934
2025-11-04,20.91667366027832,370800,ABCB4.SA,Financial Services,0.012137030314564257
2025-11-05,20.92563247680664,407500,ABCB4.SA,Financial Services,0.00042830981033725735
2025-11-06,20.74647331237793,487800,ABCB4.SA,Financial Services,-0.008561708451454764
2025-11-07,20.80917739868164,322500,ABCB4.SA,Financial Services,0.003022397366510443
2025-11-10,21.051042556762695,502000,ABCB4.SA,Financial Services,0.011623004285425509
2025-11-11,21.033124923706055,468000,ABCB4.SA,Financial Services,-0.0008511518138983876
2025-11-12,21.122705459594727,354600,ABCB4.SA,Financial Services,0.004259021719958955
2025-11-13,20.83605194091797,430300,ABCB4.SA,Financial Services,-0.013570871365180537
2025-11-14,20.83605194091797,276800,ABCB4.SA,Financial Services,0.0
2025-11-17,20.85396957397461,368900,ABCB4.SA,Financial Services,0.0008599341711879038
2025-11-18,21.051042556762695,464300,ABCB4.SA,Financial Services,0.009450142433986786
2025-11-19,20.83605194091797,301300,ABCB4.SA,Financial Services,-0.010212825101893142
2025-11-21,21.185409545898438,363500,ABCB4.SA,Financial Services,0.01676697706317376
2025-11-24,21.077917098999023,729900,ABCB4.SA,Financial Services,-0.005073890437025996
2025-11-25,21.31977653503418,322400,ABCB4.SA,Financial Services,0.011474541573495589
2025-11-26,21.615386962890625,550100,ABCB4.SA,Financial Services,0.01386555001506129
2025-11-27,21.624345779418945,231700,ABCB4.SA,Financial Services,0.0004144647765824683
2025-11-28,21.902042388916016,403200,ABCB4.SA,Financial Services,0.012841850215018713
2025-12-01,21.767671585083008,515100,ABCB4.SA,Financial Services,-0.006135080986831132
2025-12-02,22.394723892211914,968500,ABCB4.SA,Financial Services,0.02880658616508236
2025-12-03,22.394723892211914,692100,ABCB4.SA,Financial Services,0.0
2025-12-04,22.60075569152832,398500,ABCB4.SA,Financial Services,0.009200015160180541
2025-12-05,21.812461853027344,712200,ABCB4.SA,Financial Services,-0.03487909206489326
2025-12-08,21.973705291748047,439900,ABCB4.SA,Financial Services,0.007392262267650551
2025-12-09,22.081199645996094,581600,ABCB4.SA,Financial Services,0.004891953943171101
2025-12-10,22.081199645996094,331100,ABCB4.SA,Financial Services,0.0
2025-12-11,22.12598991394043,283800,ABCB4.SA,Financial Services,0.0020284345353698274
2025-12-12,22.215566635131836,373500,ABCB4.SA,Financial Services,0.004048484227816118
2025-12-15,22.43951416015625,298800,ABCB4.SA,Financial Services,0.010080657797414183
2025-12-16,22.215566635131836,365700,ABCB4.SA,Financial Services,-0.009980052305323839
2025-12-17,21.875165939331055,570200,ABCB4.SA,Financial Services,-0.015322620457606018
2025-12-18,22.18869400024414,306900,ABCB4.SA,Financial Services,0.014332602631798474
2025-12-19,21.60643196105957,405700,ABCB4.SA,Financial Services,-0.026241383975918686
2025-12-22,22.1707763671875,574200,ABCB4.SA,Financial Services,0.026119278145740443
2025-12-23,22.618671417236328,639800,ABCB4.SA,Financial Services,0.020202046271672547
2025-12-26,22.66345977783203,999300,ABCB4.SA,Financial Services,0.0019801499287694924
2025-12-29,22.53805160522461,1088100,ABCB4.SA,Financial Services,-0.0055334963786106695
2025-12-30,22.606731414794922,873000,ABCB4.SA,Financial Services,0.00304728247025543
2026-01-02,22.559036254882812,668800,ABCB4.SA,Financial Services,-0.002109776908345795
2026-01-05,23.131359100341797,609500,ABCB4.SA,Financial Services,0.025370004240988342
2026-01-06,23.131359100341797,696700,ABCB4.SA,Financial Services,0.0
2026-01-07,22.911970138549805,838600,ABCB4.SA,Financial Services,-0.009484482119719084
2026-01-08,22.988279342651367,570800,ABCB4.SA,Financial Services,0.003330538737617017
2026-01-09,22.807043075561523,606400,ABCB4.SA,Financial Services,-0.007883855263303041
2026-01-12,23.026432037353516,388600,ABCB4.SA,Financial Services,0.009619351402333942
2026-01-13,22.87381362915039,428800,ABCB4.SA,Financial Services,-0.006627965980814832
2026-01-14,22.95966148376465,842000,ABCB4.SA,Financial Services,0.003753106325254496
2026-01-15,23.131359100341797,649200,ABCB4.SA,Financial Services,0.007478229445959439
2026-01-16,22.854736328125,535800,ABCB4.SA,Financial Services,-0.011958777303868406
2026-01-19,22.826120376586914,456800,ABCB4.SA,Financial Services,-0.001252079705810094
2026-01-20,22.950122833251953,344000,ABCB4.SA,Financial Services,0.005432480623918545
2026-01-21,23.70368194580078,725300,ABCB4.SA,Financial Services,0.03283464398094682
2026-01-22,24.38092803955078,1121100,ABCB4.SA,Financial Services,0.028571345806045922
2026-01-23,24.619396209716797,964800,ABCB4.SA,Financial Services,0.009780930807029575
2026-01-26,24.762475967407227,655500,ABCB4.SA,Financial Services,0.005811668022709604
2026-01-27,25.25848960876465,748100,ABCB4.SA,Financial Services,0.020030858061620416
2026-01-28,25.63050079345703,730200,ABCB4.SA,Financial Services,0.014728164290682466
2026-01-29,25.392032623291016,607900,ABCB4.SA,Financial Services,-0.00930407767244612
2026-01-30,25.582805633544922,1525800,ABCB4.SA,Financial Services,0.007513105117820329
2026-02-02,25.926198959350586,1201700,ABCB4.SA,Financial Services,0.013422817290821065
2026-02-03,25.983430862426758,709100,ABCB4.SA,Financial Services,0.0022074930137621074
2026-02-04,25.38249397277832,558100,ABCB4.SA,Financial Services,-0.023127695985575958
2026-02-05,25.248950958251953,891300,ABCB4.SA,Financial Services,-0.005261225105365419
2026-02-06,25.716346740722656,423000,ABCB4.SA,Financial Services,0.0185114931405872
2026-02-09,26.60344696044922,488300,ABCB4.SA,Financial Services,0.03449557702229189
2026-02-10,26.822837829589844,1484800,ABCB4.SA,Financial Services,0.008246708385826418
2026-02-11,26.85145378112793,843200,ABCB4.SA,Financial Services,0.0010668502609563202
2026-02-12,26.012048721313477,672500,ABCB4.SA,Financial Services,-0.03126106566358111
2026-02-13,25.687732696533203,386900,ABCB4.SA,Financial Services,-0.012467915474667635
2026-02-18,25.706809997558594,340500,ABCB4.SA,Financial Services,0.0007426619254708999
2026-02-19,26.155128479003906,637900,ABCB4.SA,Financial Services,0.0174396777152781
2026-02-20,26.60344696044922,409500,ABCB4.SA,Financial Services,0.017140748584171694
2026-02-23,26.097896575927734,546500,ABCB4.SA,Financial Services,-0.019003191025323773
2026-02-24,26.67975616455078,523100,ABCB4.SA,Financial Services,0.0222952676255046
2026-02-25,26.345903396606445,419900,ABCB4.SA,Financial Services,-0.012513336549451859
2026-02-26,26.641603469848633,529100,ABCB4.SA,Financial Services,0.011223759109367792
2026-02-27,25.87850570678711,600200,ABCB4.SA,Financial Services,-0.028643086889464153
2026-03-02,25.706809997558594,622800,ABCB4.SA,Financial Services,-0.006634684056872953
2026-03-03,25.163103103637695,730200,ABCB4.SA,Financial Services,-0.021150305851738715
2026-03-04,25.496957778930664,338600,ABCB4.SA,Financial Services,0.013267627363681811
2026-03-05,25.020021438598633,499200,ABCB4.SA,Financial Services,-0.018705617527677965
2026-03-06,24.65755271911621,387300,ABCB4.SA,Financial Services,-0.014487146638621051
2026-03-09,24.74340057373047,636700,ABCB4.SA,Financial Services,0.00348160482884019
2026-03-10,25.516035079956055,803000,ABCB4.SA,Financial Services,0.031225881985109005
2026-03-11,25.54465103149414,567300,ABCB4.SA,Financial Services,0.0011214889558042174
2026-03-12,25.000944137573242,493500,ABCB4.SA,Financial Services,-0.021284569252896013
2026-03-13,24.543087005615234,632300,ABCB4.SA,Financial Services,-0.018313593656245408
2026-03-16,24.99140739440918,529000,ABCB4.SA,Financial Services,0.018266666645942786
2026-03-17,24.810171127319336,473700,ABCB4.SA,Financial Services,-0.0072519432071035395
2026-03-18,24.628934860229492,482800,ABCB4.SA,Financial Services,-0.007304918057992715
2026-03-19,24.44769859313965,596400,ABCB4.SA,Financial Services,-0.007358672558044788
2026-03-20,24.027997970581055,2100000,ABCB4.SA,Financial Services,-0.01716728554058533
2026-03-23,24.485855102539062,859700,ABCB4.SA,Financial Services,0.01905515109992062
2026-03-24,24.056612014770508,667800,ABCB4.SA,Financial Services,-0.01753024699243788
2026-03-25,24.476316452026367,612800,ABCB4.SA,Financial Services,0.017446531415070687
2026-03-26,24.056612014770508,430100,ABCB4.SA,Financial Services,-0.017147369297928483
2026-03-27,23.665525436401367,929800,ABCB4.SA,Financial Services,-0.016256926708092423
2026-03-30,23.57967758178711,461100,ABCB4.SA,Financial Services,-0.003627549062663493
2026-03-31,24.228309631347656,643300,ABCB4.SA,Financial Services,0.027508096635789014
2026-04-01,25.010482788085938,637800,ABCB4.SA,Financial Services,0.03228343902813058
2026-04-02,24.829248428344727,749300,ABCB4.SA,Financial Services,-0.007246335917495572
2026-04-06,25.020021438598633,535300,ABCB4.SA,Financial Services,0.0076833985049713505
2026-04-07,24.915098190307617,632400,ABCB4.SA,Financial Services,-0.00419357147828614
2026-04-08,25.268028259277344,623200,ABCB4.SA,Financial Services,0.014165309174138496
2026-04-09,25.8975830078125,709900,ABCB4.SA,Financial Services,0.02491507220410094
2026-04-10,25.802196502685547,623300,ABCB4.SA,Financial Services,-0.0036832203645482675
2026-04-13,26.14558982849121,802200,ABCB4.SA,Financial Services,0.013308685784558127
2026-04-14,26.050201416015625,902300,ABCB4.SA,Financial Services,-0.003648355730404673
2026-04-15,26.10743522644043,470600,ABCB4.SA,Financial Services,0.0021970582687940166
2026-04-16,25.468341827392578,589400,ABCB4.SA,Financial Services,-0.02447936357994318
2026-04-17,25.47787857055664,597700,ABCB4.SA,Financial Services,0.0003744548125157454
2026-04-20,25.000944137573242,457100,ABCB4.SA,Financial Services,-0.018719550439123434
2026-04-22,24.504932403564453,910700,ABCB4.SA,Financial Services,-0.019839720103343894
2026-04-23,23.999380111694336,644100,ABCB4.SA,Financial Services,-0.020630634010505577
2026-04-24,24.113845825195312,364300,ABCB4.SA,Financial Services,0.004769527919814998
2026-04-27,23.779991149902344,559800,ABCB4.SA,Financial Services,-0.013844936959169774
2026-04-28,23.913532257080078,1020500,ABCB4.SA,Financial Services,0.00561569204697876
2026-04-29,23.655986785888672,574300,ABCB4.SA,Financial Services,-0.01076986320643425
2026-04-30,23.903993606567383,647900,ABCB4.SA,Financial Services,0.010483892425348085
2026-05-04,23.57967758178711,941600,ABCB4.SA,Financial Services,-0.013567441077760756
2026-05-05,23.78952980041504,635800,ABCB4.SA,Financial Services,0.008899706872583346
2026-05-06,24.1424617767334,857700,ABCB4.SA,Financial Services,0.014835601177464408
2026-05-07,22.988279342651367,1506800,ABCB4.SA,Financial Services,-0.04780715590463691
2026-05-08,23.18859100341797,684600,ABCB4.SA,Financial Services,0.00871364306048572
2026-05-11,23.03597068786621,465600,ABCB4.SA,Financial Services,-0.006581698539995906
2026-05-12,22.883352279663086,525500,ABCB4.SA,Financial Services,-0.006625221496896372
2026-05-13,22.797504425048828,664300,ABCB4.SA,Financial Services,-0.0037515418879668916
2026-05-14,22.787965774536133,599100,ABCB4.SA,Financial Services,-0.00041840766141998387
2026-05-15,22.95966148376465,3249400,ABCB4.SA,Financial Services,0.007534490394064619
2026-05-18,22.578113555908203,806600,ABCB4.SA,Financial Services,-0.01661818612292032
2026-05-19,22.3110294342041,764400,ABCB4.SA,Financial Services,-0.01182933733780478
2026-05-20,23.26490020751953,759200,ABCB4.SA,Financial Services,0.042753328622886944
2026-05-21,23.369827270507812,435900,ABCB4.SA,Financial Services,0.004510101571566949
2026-05-22,23.255361557006836,316900,ABCB4.SA,Financial Services,-0.004898012816955233
2026-05-25,23.655986785888672,315900,ABCB4.SA,Financial Services,0.01722721996386789
2026-05-26,23.427059173583984,587200,ABCB4.SA,Financial Services,-0.009677364735477756
2026-05-27,23.379365921020508,345300,ABCB4.SA,Financial Services,-0.0020358190163815015
2026-05-28,23.3316707611084,266900,ABCB4.SA,Financial Services,-0.0020400536127982427
2026-05-29,23.369827270507812,807100,ABCB4.SA,Financial Services,0.0016353955012522459
2026-06-01,23.255361557006836,655500,ABCB4.SA,Financial Services,-0.004898012816955233
2026-06-02,23.369827270507812,1447700,ABCB4.SA,Financial Services,0.004922121430809945
2026-06-03,22.616268157958984,729700,ABCB4.SA,Financial Services,-0.03224495858811083
2026-06-05,22.73073387145996,512700,ABCB4.SA,Financial Services,0.0050612113679193715
2026-06-08,22.511343002319336,628900,ABCB4.SA,Financial Services,-0.009651728377150448
2026-06-09,23.303056716918945,1978200,ABCB4.SA,Financial Services,0.03516954606031453
2026-06-10,22.969200134277344,2160500,ABCB4.SA,Financial Services,-0.014326729179662046
2026-06-11,23.484291076660156,1696000,ABCB4.SA,Financial Services,0.022425288620048
2026-06-12,23.722759246826172,550400,ABCB4.SA,Financial Services,0.010154369548034392
2026-06-15,23.589216232299805,1504200,ABCB4.SA,Financial Services,-0.0056293204823647525
2026-06-16,23.18859100341797,492300,ABCB4.SA,Financial Services,-0.01698340567726342
2026-06-17,23.03597068786621,577400,ABCB4.SA,Financial Services,-0.006581698539995906
2026-06-18,23.055049896240234,460900,ABCB4.SA,Financial Services,0.0008282354858211161
2026-06-19,23.1218204498291,273800,ABCB4.SA,Financial Services,0.002896135722515014
2026-06-22,22.997817993164062,525000,ABCB4.SA,Financial Services,-0.005363005777771934
2026-06-23,22.89289093017578,679600,ABCB4.SA,Financial Services,-0.004562479058642488
2026-06-24,22.9215087890625,768300,ABCB4.SA,Financial Services,0.0012500762343210514
2026-06-25,23.913532257080078,1370000,ABCB4.SA,Financial Services,0.043279152221032735
2026-06-26,24.027997970581055,679700,ABCB4.SA,Financial Services,0.004786650180760521
2026-06-29,24.152000427246094,776100,ABCB4.SA,Financial Services,0.005160748590742559
2026-06-30,23.770000457763672,605400,ABCB4.SA,Financial Services,-0.01581649398496554
2026-07-01,23.809999465942383,749000,ABCB4.SA,Financial Services,0.0016827516789401642
2026-07-02,23.739999771118164,311900,ABCB4.SA,Financial Services,-0.002939928449992024
2026-07-03,23.790000915527344,247400,ABCB4.SA,Financial Services,0.002106198184130159
2026-07-06,23.809999465942383,313500,ABCB4.SA,Financial Services,0.000840628400395893
2026-07-07,23.989999771118164,472700,ABCB4.SA,Financial Services,0.007559861789717903
2026-07-08,24.030000686645508,1518900,ABCB4.SA,Financial Services,0.0016673995793656804
2026-07-09,24.610000610351562,455400,ABCB4.SA,Financial Services,0.024136492181974223
2026-07-10,24.940000534057617,559400,ABCB4.SA,Financial Services,0.013409179826157747
2026-07-13,23.790000915527344,687100,ABCB4.SA,Financial Services,-0.04611064931453612
2026-07-14,24.059999465942383,469500,ABCB4.SA,Financial Services,0.011349245061979651
2026-07-15,23.799999237060547,648900,ABCB4.SA,Financial Services,-0.010806327292312456
2026-07-16,23.75,421700,ABCB4.SA,Financial Services,-0.002100808347199057
2026-07-17,23.510000228881836,319700,ABCB4.SA,Financial Services,-0.010105253520764856
2026-07-20,23.549999237060547,379200,ABCB4.SA,Financial Services,0.0017013614542449318
2026-07-21,23.540000915527344,523900,ABCB4.SA,Financial Services,-0.0004245571913849
2026-07-22,24.09000015258789,335500,ABCB4.SA,Financial Services,0.0233644526622665
2026-07-23,23.770000457763672,365700,ABCB4.SA,Financial Services,-0.013283507380544513
2026-07-24,23.75,209900,ABCB4.SA,Financial Services,-0.000841415960391334
2026-07-27,23.899999618530273,333000,ABCB4.SA,Financial Services,0.006315773411800896
2026-07-28,23.899999618530273,517600,ABCB4.SA,Financial Services,0.0
2026-07-29,23.709999084472656,314000,ABCB4.SA,Financial Services,-0.007949813267373651
2026-07-30,24.09000015258789,268900,ABCB4.SA,Financial Services,0.01602703849803566
2026-07-31,24.0,496300,ABCB4.SA,Financial Services,-0.003735996347771775
2026-08-03,24.0,540800,ABCB4.SA,Financial Services,0.0
2026-08-04,23.959999084472656,688900,ABCB4.SA,Financial Services,-0.001666704813639286
2026-08-05,24.15999984741211,512700,ABCB4.SA,Financial Services,0.008347277570184275
2026-08-06,23.600000381469727,612400,ABCB4.SA,Financial Services,-0.02317878598837686
2026-08-07,23.530000686645508,325800,ABCB4.SA,Financial Services,-0.0029660887157942906
2026-08-10,23.540000915527344,363900,ABCB4.SA,Financial Services,0.00042499909009818815
2026-08-11,22.700000762939453,445500,ABCB4.SA,Financial Services,-0.035683947320231946
2026-08-12,22.610000610351562,415800,ABCB4.SA,Financial Services,-0.0039647642979302455
2026-08-13,22.719999313354492,437000,ABCB4.SA,Financial Services,0.004865046441111964
2026-08-14,22.6299991607666,516700,ABCB4.SA,Financial Services,-0.003961274441368068
2026-08-17,22.600000381469727,341100,ABCB4.SA,Financial Services,-0.0013256199915766542
2026-08-18,22.260000228881836,400900,ABCB4.SA,Financial Services,-0.015044254285352388
2026-08-19,22.200000762939453,438200,ABCB4.SA,Financial Services,-0.0026953937702360875
2026-08-20,22.299999237060547,432400,ABCB4.SA,Financial Services,0.004504435616418112
2026-08-21,22.739999771118164,506700,ABCB4.SA,Financial Services,0.019730966327854205
2026-08-24,22.719999313354492,615700,ABCB4.SA,Financial Services,-0.0008795276149946574
2026-08-25,23.049999237060547,820700,ABCB4.SA,Financial Services,0.014524644968280764
2026-08-26,23.040000915527344,574800,ABCB4.SA,Financial Services,-0.0004337666752338709
2026-08-27,23.049999237060547,385000,ABCB4.SA,Financial Services,0.00043395491041264833
2026-08-28,23.100000381469727,434200,ABCB4.SA,Financial Services,0.0021692471177519046
2026-08-31,23.100000381469727,510200,ABCB4.SA,Financial Services,0.0
2026-09-01,23.600000381469727,899300,ABCB4.SA,Financial Services,0.02164502128757917
2026-09-02,24.600000381469727,774400,ABCB4.SA,Financial Services,0.04237288067101819
2026-09-03,24.84000015258789,630900,ABCB4.SA,Financial Services,0.009756088105549177
2026-09-04,24.579999923706055,909900,ABCB4.SA,Financial Services,-0.010466997877805917
2026-09-08,24.59000015258789,665200,ABCB4.SA,Financial Services,0.00040684413803404595
2026-09-09,24.649999618530273,426800,ABCB4.SA,Financial Services,0.0024399945331463613
2026-09-10,25.0,478900,ABCB4.SA,Financial Services,0.014198798656638534
2026-09-11,25.100000381469727,398500,ABCB4.SA,Financial Services,0.004000015258789125
2026-09-14,25.049999237060547,454800,ABCB4.SA,Financial Services,-0.0019920774362256477
2026-09-15,24.690000534057617,410100,ABCB4.SA,Financial Services,-0.014371206146398752
2026-09-16,24.65999984741211,488500,ABCB4.SA,Financial Services,-0.0012150946130651263
2026-09-17,24.969999313354492,332600,ABCB4.SA,Financial Services,0.012570943546656776
2026-09-18,24.799999237060547,629400,ABCB4.SA,Financial Services,-0.0068081730464055745
2026-09-21,25.280000686645508,583300,ABCB4.SA,Financial Services,0.01935489775611199
2026-09-22,25.25,448200,ABCB4.SA,Financial Services,-0.0011867359901360786
2026-09-23,24.93000030517578,329000,ABCB4.SA,Financial Services,-0.012673255240563064
2026-09-24,24.760000228881836,309400,ABCB4.SA,Financial Services,-0.006819096438544836
2026-09-25,24.690000534057617,206100,ABCB4.SA,Financial Services,-0.002827128197784301
2025-09-25,11.71944522857666,25988200,ABEV3.SA,Consumer Defensive,
2025-09-26,11.71944522857666,12757700,ABEV3.SA,Consumer Defensive,0.0
2025-09-29,11.672416687011719,21050900,ABEV3.SA,Consumer Defensive,-0.0040128641456737
2025-09-30,11.37143611907959,52485900,ABEV3.SA,Consumer Defensive,-0.02578562571939702
2025-10-01,11.277379035949707,28764000,ABEV3.SA,Consumer Defensive,-0.00827134604151436
2025-10-02,11.220945358276367,25828200,ABEV3.SA,Consumer Defensive,-0.005004148348072945
2025-10-03,11.164511680603027,21785000,ABEV3.SA,Consumer Defensive,-0.005029315790377242
2025-10-06,11.145700454711914,14804500,ABEV3.SA,Consumer Defensive,-0.0016849125541061882
2025-10-07,11.014021873474121,18071700,ABEV3.SA,Consumer Defensive,-0.011814293930905495
2025-10-08,11.173917770385742,14723700,ABEV3.SA,Consumer Defensive,0.014517484961302785
2025-10-09,11.02342700958252,28928400,ABEV3.SA,Consumer Defensive,-0.013468039043751379
2025-10-10,11.108078002929688,21477200,ABEV3.SA,Consumer Defensive,0.007679190262119162
2025-10-13,11.155105590820312,11694900,ABEV3.SA,Consumer Defensive,0.004233638607707091
2025-10-14,11.333813667297363,29046500,ABEV3.SA,Consumer Defensive,0.016020294476110752
2025-10-15,11.277379035949707,28407100,ABEV3.SA,Consumer Defensive,-0.004979315260007611
2025-10-16,11.427868843078613,26420200,ABEV3.SA,Consumer Defensive,0.013344395594861114
2025-10-17,11.634794235229492,23480500,ABEV3.SA,Consumer Defensive,0.018107084968533416
2025-10-20,11.625388145446777,18260900,ABEV3.SA,Consumer Defensive,-0.0008084448759939633
2025-10-21,11.4937105178833,26607400,ABEV3.SA,Consumer Defensive,-0.011326729560857673
2025-10-22,11.35262393951416,29517800,ABEV3.SA,Consumer Defensive,-0.01227511151856675
2025-10-23,11.399652481079102,25355600,ABEV3.SA,Consumer Defensive,0.004142526152148163
2025-10-24,11.390246391296387,21686700,ABEV3.SA,Consumer Defensive,-0.0008251207480515221
2025-10-27,11.427868843078613,40310400,ABEV3.SA,Consumer Defensive,0.0033030410835515056
2025-10-28,11.315001487731934,29170400,ABEV3.SA,Consumer Defensive,-0.009876500762873053
2025-10-29,11.315001487731934,38485900,ABEV3.SA,Consumer Defensive,0.0
2025-10-30,11.841718673706055,91617100,ABEV3.SA,Consumer Defensive,0.046550341733954115
2025-10-31,11.954586029052734,32112500,ABEV3.SA,Consumer Defensive,0.009531332271665693
2025-11-03,12.142699241638184,28265800,ABEV3.SA,Consumer Defensive,0.01573565258790932
2025-11-04,12.377840995788574,27058100,ABEV3.SA,Consumer Defensive,0.01936486686123895
2025-11-05,12.396652221679688,21385300,ABEV3.SA,Consumer Defensive,0.0015197501646300182
2025-11-06,12.302595138549805,15494600,ABEV3.SA,Consumer Defensive,-0.007587297074075572
2025-11-07,12.340218544006348,30240300,ABEV3.SA,Consumer Defensive,0.0030581682183989933
2025-11-10,12.396652221679688,25239700,ABEV3.SA,Consumer Defensive,0.004573150586603569
2025-11-11,12.782283782958984,36404100,ABEV3.SA,Consumer Defensive,0.03110771798573908
2025-11-12,12.810501098632812,32756700,ABEV3.SA,Consumer Defensive,0.0022075331883530946
2025-11-13,12.819907188415527,23794500,ABEV3.SA,Consumer Defensive,0.0007342483881227491
2025-11-14,12.87633991241455,15539900,ABEV3.SA,Consumer Defensive,0.00440196041746832
2025-11-17,12.942179679870605,33654100,ABEV3.SA,Consumer Defensive,0.005113236207175298
2025-11-18,12.923368453979492,46389400,ABEV3.SA,Consumer Defensive,-0.0014534820529783499
2025-11-19,12.612982749938965,101108300,ABEV3.SA,Consumer Defensive,-0.024017399577039078
2025-11-21,12.810501098632812,35463400,ABEV3.SA,Consumer Defensive,0.01565992379517067
2025-11-24,12.95158576965332,43126600,ABEV3.SA,Consumer Defensive,0.011013204708718582
2025-11-25,12.923368453979492,20205700,ABEV3.SA,Consumer Defensive,-0.0021786765092459692
2025-11-26,12.857529640197754,33961700,ABEV3.SA,Consumer Defensive,-0.005094555186303973
2025-11-27,12.904557228088379,8093600,ABEV3.SA,Consumer Defensive,0.003657591248601655
2025-11-28,13.036236763000488,23319400,ABEV3.SA,Consumer Defensive,0.010204111042686037
2025-12-01,13.177322387695312,15984500,ABEV3.SA,Consumer Defensive,0.010822573052313267
2025-12-02,13.167916297912598,36109000,ABEV3.SA,Consumer Defensive,-0.0007138088836240453
2025-12-03,13.309000015258789,15674100,ABEV3.SA,Consumer Defensive,0.010714202167928066
2025-12-04,13.120887756347656,37988200,ABEV3.SA,Consumer Defensive,-0.014134214343336171
2025-12-05,12.801095008850098,61741400,ABEV3.SA,Consumer Defensive,-0.024372798048123534
2025-12-08,12.810501098632812,19119600,ABEV3.SA,Consumer Defensive,0.0007347879049575123
2025-12-09,12.829312324523926,38541700,ABEV3.SA,Consumer Defensive,0.0014684223315137857
2025-12-10,12.7916898727417,91743100,ABEV3.SA,Consumer Defensive,-0.002932538458067513
2025-12-11,12.960990905761719,22635200,ABEV3.SA,Consumer Defensive,0.013235235899581088
2025-12-12,13.205538749694824,30262800,ABEV3.SA,Consumer Defensive,0.01886798977880577
2025-12-15,13.431273460388184,22268400,ABEV3.SA,Consumer Defensive,0.01709394179003687
2025-12-16,13.318406105041504,43020300,ABEV3.SA,Consumer Defensive,-0.008403324947522717
2025-12-17,13.186727523803711,28631200,ABEV3.SA,Consumer Defensive,-0.009886962463770188
2025-12-18,13.092671394348145,23928400,ABEV3.SA,Consumer Defensive,-0.007132636151447214
2025-12-19,13.182206153869629,30380100,ABEV3.SA,Consumer Defensive,0.006838540189753495
2025-12-22,13.023385047912598,26993300,ABEV3.SA,Consumer Defensive,-0.01204814308797697
2025-12-23,13.370807647705078,45087200,ABEV3.SA,Consumer Defensive,0.026676827761317412
2025-12-26,13.618966102600098,29118400,ABEV3.SA,Consumer Defensive,0.018559720656636136
2025-12-29,13.767862319946289,20303700,ABEV3.SA,Consumer Defensive,0.010933004475116803
2025-12-30,13.757935523986816,25304800,ABEV3.SA,Consumer Defensive,-0.0007210121461695973
2026-01-02,13.549481391906738,24557600,ABEV3.SA,Consumer Defensive,-0.015151556112226294
2026-01-05,13.609040260314941,17543300,ABEV3.SA,Consumer Defensive,0.004395656681279281
2026-01-06,13.599113464355469,28548900,ABEV3.SA,Consumer Defensive,-0.0007294265994950422
2026-01-07,13.599113464355469,28605400,ABEV3.SA,Consumer Defensive,0.0
2026-01-08,13.539555549621582,31130800,ABEV3.SA,Consumer Defensive,-0.004379543923211826
2026-01-09,13.797640800476074,17408500,ABEV3.SA,Consumer Defensive,0.01906157479901216
