data,fechamento,volume,ticker,setor,retorno_diario
2026-01-26,24.762475967407227,655500,ABCB4.SA,Financial Services,0.005811668022709604
2026-01-27,25.25848960876465,748100,ABCB4.SA,Financial Services,0.020030858061620416
2026-01-28,25.63050079345703,730200,ABCB4.SA,Financial Services,0.014728164290682466
2026-01-29,25.392032623291016,607900,ABCB4.SA,Financial Services,-0.00930407767244612
2026-01-30,25.582805633544922,1525800,ABCB4.SA,Financial Services,0.007513105117820329
2026-02-02,25.926198959350586,1201700,ABCB4.SA,Financial Services,0.013422817290821065
2026-02-03,25.983430862426758,709100,ABCB4.SA,Financial Services,0.0022074930137621074
2026-02-04,25.38249397277832,558100,ABCB4.SA,Financial Services,-0.023127695985575958
2026-02-05,25.248950958251953,891300,ABCB4.SA,Financial Services,-0.005261225105365419
2026-02-06,25.716346740722656,423000,ABCB4.SA,Financial Services,0.0185114931405872
2026-02-09,26.60344696044922,488300,ABCB4.SA,Financial Services,0.03449557702229189
2026-02-10,26.822837829589844,1484800,ABCB4.SA,Financial Services,0.008246708385826418
2026-02-11,26.85145378112793,843200,ABCB4.SA,Financial Services,0.0010668502609563202
2026-02-12,26.012048721313477,672500,ABCB4.SA,Financial Services,-0.03126106566358111
2026-02-13,25.687732696533203,386900,ABCB4.SA,Financial Services,-0.012467915474667635
2026-02-18,25.706809997558594,340500,ABCB4.SA,Financial Services,0.0007426619254708999
2026-02-19,26.155128479003906,637900,ABCB4.SA,Financial Services,0.0174396777152781
2026-02-20,26.60344696044922,409500,ABCB4.SA,Financial Services,0.017140748584171694
2026-02-23,26.097896575927734,546500,ABCB4.SA,Financial Services,-0.019003191025323773
2026-02-24,26.67975616455078,523100,ABCB4.SA,Financial Services,0.0222952676255046
2026-02-25,26.345903396606445,419900,ABCB4.SA,Financial Services,-0.012513336549451859
2026-02-26,26.641603469848633,529100,ABCB4.SA,Financial Services,0.011223759109367792
2026-02-27,25.87850570678711,600200,ABCB4.SA,Financial Services,-0.028643086889464153
2026-03-02,25.706809997558594,622800,ABCB4.SA,Financial Services,-0.006634684056872953
2026-03-03,25.163103103637695,730200,ABCB4.SA,Financial Services,-0.021150305851738715
2026-03-04,25.496957778930664,338600,ABCB4.SA,Financial Services,0.013267627363681811
2026-03-05,25.020021438598633,499200,ABCB4.SA,Financial Services,-0.018705617527677965
2026-03-06,24.65755271911621,387300,ABCB4.SA,Financial Services,-0.014487146638621051
2026-03-09,24.74340057373047,636700,ABCB4.SA,Financial Services,0.00348160482884019
2026-03-10,25.516035079956055,803000,ABCB4.SA,Financial Services,0.031225881985109005
2026-03-11,25.54465103149414,567300,ABCB4.SA,Financial Services,0.0011214889558042174
2026-03-12,25.000944137573242,493500,ABCB4.SA,Financial Services,-0.021284569252896013
2026-03-13,24.543087005615234,632300,ABCB4.SA,Financial Services,-0.018313593656245408
2026-03-16,24.99140739440918,529000,ABCB4.SA,Financial Services,0.018266666645942786
2026-03-17,24.810171127319336,473700,ABCB4.SA,Financial Services,-0.0072519432071035395
2026-03-18,24.628934860229492,482800,ABCB4.SA,Financial Services,-0.007304918057992715
2026-03-19,24.44769859313965,596400,ABCB4.SA,Financial Services,-0.007358672558044788
2026-03-20,24.027997970581055,2100000,ABCB4.SA,Financial Services,-0.01716728554058533
2026-03-23,24.485855102539062,859700,ABCB4.SA,Financial Services,0.01905515109992062
2026-03-24,24.056612014770508,667800,ABCB4.SA,Financial Services,-0.01753024699243788
2026-03-25,24.476316452026367,612800,ABCB4.SA,Financial Services,0.017446531415070687
2026-03-26,24.056612014770508,430100,ABCB4.SA,Financial Services,-0.017147369297928483
2026-03-27,23.665525436401367,929800,ABCB4.SA,Financial Services,-0.016256926708092423
2026-03-30,23.57967758178711,461100,ABCB4.SA,Financial Services,-0.003627549062663493
2026-03-31,24.228309631347656,643300,ABCB4.SA,Financial Services,0.027508096635789014
2026-04-01,25.010482788085938,637800,ABCB4.SA,Financial Services,0.03228343902813058
2026-04-02,24.829248428344727,749300,ABCB4.SA,Financial Services,-0.007246335917495572
2026-04-06,25.020021438598633,535300,ABCB4.SA,Financial Services,0.0076833985049713505
2026-04-07,24.915098190307617,632400,ABCB4.SA,Financial Services,-0.00419357147828614
2026-04-08,25.268028259277344,623200,ABCB4.SA,Financial Services,0.014165309174138496
2026-04-09,25.8975830078125,709900,ABCB4.SA,Financial Services,0.02491507220410094
2026-04-10,25.802196502685547,623300,ABCB4.SA,Financial Services,-0.0036832203645482675
2026-04-13,26.14558982849121,802200,ABCB4.SA,Financial Services,0.013308685784558127
2026-04-14,26.050201416015625,902300,ABCB4.SA,Financial Services,-0.003648355730404673
2026-04-15,26.10743522644043,470600,ABCB4.SA,Financial Services,0.0021970582687940166
2026-04-16,25.468341827392578,589400,ABCB4.SA,Financial Services,-0.02447936357994318
2026-04-17,25.47787857055664,597700,ABCB4.SA,Financial Services,0.0003744548125157454
2026-04-20,25.000944137573242,457100,ABCB4.SA,Financial Services,-0.018719550439123434
2026-04-22,24.504932403564453,910700,ABCB4.SA,Financial Services,-0.019839720103343894
2026-04-23,23.999380111694336,644100,ABCB4.SA,Financial Services,-0.020630634010505577
2026-04-24,24.113845825195312,364300,ABCB4.SA,Financial Services,0.004769527919814998
2026-04-27,23.779991149902344,559800,ABCB4.SA,Financial Services,-0.013844936959169774
2026-04-28,23.913532257080078,1020500,ABCB4.SA,Financial Services,0.00561569204697876
2026-04-29,23.655986785888672,574300,ABCB4.SA,Financial Services,-0.01076986320643425
2026-04-30,23.903993606567383,647900,ABCB4.SA,Financial Services,0.010483892425348085
2026-05-04,23.57967758178711,941600,ABCB4.SA,Financial Services,-0.013567441077760756
2026-05-05,23.78952980041504,635800,ABCB4.SA,Financial Services,0.008899706872583346
2026-05-06,24.1424617767334,857700,ABCB4.SA,Financial Services,0.014835601177464408
2026-05-07,22.988279342651367,1506800,ABCB4.SA,Financial Services,-0.04780715590463691
2026-05-08,23.18859100341797,684600,ABCB4.SA,Financial Services,0.00871364306048572
2026-05-11,23.03597068786621,465600,ABCB4.SA,Financial Services,-0.006581698539995906
2026-05-12,22.883352279663086,525500,ABCB4.SA,Financial Services,-0.006625221496896372
2026-05-13,22.797504425048828,664300,ABCB4.SA,Financial Services,-0.0037515418879668916
2026-05-14,22.787965774536133,599100,ABCB4.SA,Financial Services,-0.00041840766141998387
2026-05-15,22.95966148376465,3249400,ABCB4.SA,Financial Services,0.007534490394064619
2026-05-18,22.578113555908203,806600,ABCB4.SA,Financial Services,-0.01661818612292032
2026-05-19,22.3110294342041,764400,ABCB4.SA,Financial Services,-0.01182933733780478
2026-05-20,23.26490020751953,759200,ABCB4.SA,Financial Services,0.042753328622886944
2026-05-21,23.369827270507812,435900,ABCB4.SA,Financial Services,0.004510101571566949
2026-05-22,23.255361557006836,316900,ABCB4.SA,Financial Services,-0.004898012816955233
2026-05-25,23.655986785888672,315900,ABCB4.SA,Financial Services,0.01722721996386789
2026-05-26,23.427059173583984,587200,ABCB4.SA,Financial Services,-0.009677364735477756
2026-05-27,23.379365921020508,345300,ABCB4.SA,Financial Services,-0.0020358190163815015
2026-05-28,23.3316707611084,266900,ABCB4.SA,Financial Services,-0.0020400536127982427
2026-05-29,23.369827270507812,807100,ABCB4.SA,Financial Services,0.0016353955012522459
2026-06-01,23.255361557006836,655500,ABCB4.SA,Financial Services,-0.004898012816955233
2026-06-02,23.369827270507812,1447700,ABCB4.SA,Financial Services,0.004922121430809945
2026-06-03,22.616268157958984,729700,ABCB4.SA,Financial Services,-0.03224495858811083
2026-06-05,22.73073387145996,512700,ABCB4.SA,Financial Services,0.0050612113679193715
2026-06-08,22.511343002319336,628900,ABCB4.SA,Financial Services,-0.009651728377150448
2026-06-09,23.303056716918945,1978200,ABCB4.SA,Financial Services,0.03516954606031453
2026-06-10,22.969200134277344,2160500,ABCB4.SA,Financial Services,-0.014326729179662046
2026-06-11,23.484291076660156,1696000,ABCB4.SA,Financial Services,0.022425288620048
2026-06-12,23.722759246826172,550400,ABCB4.SA,Financial Services,0.010154369548034392
2026-06-15,23.589216232299805,1504200,ABCB4.SA,Financial Services,-0.0056293204823647525
2026-06-16,23.18859100341797,492300,ABCB4.SA,Financial Services,-0.01698340567726342
2026-06-17,23.03597068786621,577400,ABCB4.SA,Financial Services,-0.006581698539995906
2026-06-18,23.055049896240234,460900,ABCB4.SA,Financial Services,0.0008282354858211161
2026-06-19,23.1218204498291,273800,ABCB4.SA,Financial Services,0.002896135722515014
2026-06-22,22.997817993164062,525000,ABCB4.SA,Financial Services,-0.005363005777771934
2026-06-23,22.89289093017578,679600,ABCB4.SA,Financial Services,-0.004562479058642488
2026-06-24,22.9215087890625,768300,ABCB4.SA,Financial Services,0.0012500762343210514
2026-06-25,23.913532257080078,1370000,ABCB4.SA,Financial Services,0.043279152221032735
2026-06-26,24.027997970581055,679700,ABCB4.SA,Financial Services,0.004786650180760521
2026-06-29,24.152000427246094,776100,ABCB4.SA,Financial Services,0.005160748590742559
2026-06-30,23.770000457763672,605400,ABCB4.SA,Financial Services,-0.01581649398496554
2026-07-01,23.809999465942383,749000,ABCB4.SA,Financial Services,0.0016827516789401642
2026-07-02,23.739999771118164,311900,ABCB4.SA,Financial Services,-0.002939928449992024
2026-07-03,23.790000915527344,247400,ABCB4.SA,Financial Services,0.002106198184130159
2026-07-06,23.809999465942383,313500,ABCB4.SA,Financial Services,0.000840628400395893
2026-07-07,23.989999771118164,472700,ABCB4.SA,Financial Services,0.007559861789717903
2026-07-08,24.030000686645508,1518900,ABCB4.SA,Financial Services,0.0016673995793656804
2026-07-09,24.610000610351562,455400,ABCB4.SA,Financial Services,0.024136492181974223
2026-07-10,24.940000534057617,559400,ABCB4.SA,Financial Services,0.013409179826157747
2026-07-13,23.790000915527344,687100,ABCB4.SA,Financial Services,-0.04611064931453612
2026-07-14,24.059999465942383,469500,ABCB4.SA,Financial Services,0.011349245061979651
2026-07-15,23.799999237060547,648900,ABCB4.SA,Financial Services,-0.010806327292312456
2026-07-16,23.75,421700,ABCB4.SA,Financial Services,-0.002100808347199057
2026-07-17,23.510000228881836,319700,ABCB4.SA,Financial Services,-0.010105253520764856
2026-07-20,23.549999237060547,379200,ABCB4.SA,Financial Services,0.0017013614542449318
2026-07-21,23.540000915527344,523900,ABCB4.SA,Financial Services,-0.0004245571913849
2026-07-22,24.09000015258789,335500,ABCB4.SA,Financial Services,0.0233644526622665
2026-07-23,23.770000457763672,365700,ABCB4.SA,Financial Services,-0.013283507380544513
2026-07-24,23.75,209900,ABCB4.SA,Financial Services,-0.000841415960391334
2026-07-27,23.899999618530273,333000,ABCB4.SA,Financial Services,0.006315773411800896
2026-07-28,23.899999618530273,517600,ABCB4.SA,Financial Services,0.0
2026-07-29,23.709999084472656,314000,ABCB4.SA,Financial Services,-0.007949813267373651
2026-07-30,24.09000015258789,268900,ABCB4.SA,Financial Services,0.01602703849803566
2026-07-31,24.0,496300,ABCB4.SA,Financial Services,-0.003735996347771775
2026-08-03,24.0,540800,ABCB4.SA,Financial Services,0.0
2026-08-04,23.959999084472656,688900,ABCB4.SA,Financial Services,-0.001666704813639286
2026-08-05,24.15999984741211,512700,ABCB4.SA,Financial Services,0.008347277570184275
2026-08-06,23.600000381469727,612400,ABCB4.SA,Financial Services,-0.02317878598837686
2026-08-07,23.530000686645508,325800,ABCB4.SA,Financial Services,-0.0029660887157942906
2026-08-10,23.540000915527344,363900,ABCB4.SA,Financial Services,0.00042499909009818815
2026-08-11,22.700000762939453,445500,ABCB4.SA,Financial Services,-0.035683947320231946
2026-08-12,22.610000610351562,415800,ABCB4.SA,Financial Services,-0.0039647642979302455
2026-08-13,22.719999313354492,437000,ABCB4.SA,Financial Services,0.004865046441111964
2026-08-14,22.6299991607666,516700,ABCB4.SA,Financial Services,-0.003961274441368068
2026-08-17,22.600000381469727,341100,ABCB4.SA,Financial Services,-0.0013256199915766542
2026-08-18,22.260000228881836,400900,ABCB4.SA,Financial Services,-0.015044254285352388
2026-08-19,22.200000762939453,438200,ABCB4.SA,Financial Services,-0.0026953937702360875
2026-08-20,22.299999237060547,432400,ABCB4.SA,Financial Services,0.004504435616418112
2026-08-21,22.739999771118164,506700,ABCB4.SA,Financial Services,0.019730966327854205
2026-08-24,22.719999313354492,615700,ABCB4.SA,Financial Services,-0.0008795276149946574
2026-08-25,23.049999237060547,820700,ABCB4.SA,Financial Services,0.014524644968280764
2026-08-26,23.040000915527344,574800,ABCB4.SA,Financial Services,-0.0004337666752338709
2026-08-27,23.049999237060547,385000,ABCB4.SA,Financial Services,0.00043395491041264833
2025-08-28,11.575172424316406,25303600,ABEV3.SA,Consumer Defensive,
2025-08-29,11.669663429260254,22696900,ABEV3.SA,Consumer Defensive,0.008163248155625524
2025-09-01,11.622418403625488,8227400,ABEV3.SA,Consumer Defensive,-0.004048533697750378
2025-09-02,11.490129470825195,18419800,ABEV3.SA,Consumer Defensive,-0.011382220825833178
2025-09-03,11.244452476501465,57777400,ABEV3.SA,Consumer Defensive,-0.02138156884546283
2025-09-04,11.490129470825195,25257600,ABEV3.SA,Consumer Defensive,0.02184872894764278
2025-09-05,11.575172424316406,17025900,ABEV3.SA,Consumer Defensive,0.007401392099814386
2025-09-08,11.471232414245605,43983300,ABEV3.SA,Consumer Defensive,-0.008979564732223722
2025-09-09,11.650765419006348,47583700,ABEV3.SA,Consumer Defensive,0.015650716355270378
2025-09-10,11.67911148071289,40403300,ABEV3.SA,Consumer Defensive,0.0024329784942971333
2025-09-11,11.830299377441406,28340200,ABEV3.SA,Consumer Defensive,0.012945154002356185
2025-09-12,11.886992454528809,24015800,ABEV3.SA,Consumer Defensive,0.004792192934314654
2025-09-15,11.93423843383789,37293700,ABEV3.SA,Consumer Defensive,0.003974594876694937
2025-09-16,12.009832382202148,40985200,ABEV3.SA,Consumer Defensive,0.006334207983470508
2025-09-17,12.085424423217773,26865600,ABEV3.SA,Consumer Defensive,0.006294179519744869
2025-09-18,11.830299377441406,59380000,ABEV3.SA,Consumer Defensive,-0.021110143660841296
2025-09-19,11.85864543914795,35447400,ABEV3.SA,Consumer Defensive,0.002396056160725246
2025-09-22,11.67911148071289,14169100,ABEV3.SA,Consumer Defensive,-0.015139499646593557
2025-09-23,11.773603439331055,14643300,ABEV3.SA,Consumer Defensive,0.00809068042326766
2025-09-24,11.698010444641113,18134100,ABEV3.SA,Consumer Defensive,-0.00642054873679665
2025-09-25,11.773603439331055,25988200,ABEV3.SA,Consumer Defensive,0.00646203857037686
2025-09-26,11.773603439331055,12757700,ABEV3.SA,Consumer Defensive,0.0
2025-09-29,11.726357460021973,21050900,ABEV3.SA,Consumer Defensive,-0.004012873335894063
2025-09-30,11.423986434936523,52485900,ABEV3.SA,Consumer Defensive,-0.02578558824565136
2025-10-01,11.32949447631836,28764000,ABEV3.SA,Consumer Defensive,-0.008271364742625353
2025-10-02,11.27280044555664,25828200,ABEV3.SA,Consumer Defensive,-0.005004109484339714
2025-10-03,11.216105461120605,21785000,ABEV3.SA,Consumer Defensive,-0.005029361134338384
2025-10-06,11.1972074508667,14804500,ABEV3.SA,Consumer Defensive,-0.0016848994795398697
2025-10-07,11.064919471740723,18071700,ABEV3.SA,Consumer Defensive,-0.011814372441205201
2025-10-08,11.225554466247559,14723700,ABEV3.SA,Consumer Defensive,0.014517502356622636
2025-10-09,11.074369430541992,28928400,ABEV3.SA,Consumer Defensive,-0.013467934805371229
2025-10-10,11.159411430358887,21477200,ABEV3.SA,Consumer Defensive,0.0076791730987733064
2025-10-13,11.206656455993652,11694900,ABEV3.SA,Consumer Defensive,0.004233648515389987
2025-10-14,11.386189460754395,29046500,ABEV3.SA,Consumer Defensive,0.016020211332945955
2025-10-15,11.32949447631836,28407100,ABEV3.SA,Consumer Defensive,-0.004979276397204635
2025-10-16,11.480680465698242,26420200,ABEV3.SA,Consumer Defensive,0.013344460310731554
2025-10-17,11.68856143951416,23480500,ABEV3.SA,Consumer Defensive,0.018107025488342865
2025-10-20,11.67911148071289,18260900,ABEV3.SA,Consumer Defensive,-0.0008084791999573016
2025-10-21,11.54682445526123,26607400,ABEV3.SA,Consumer Defensive,-0.011326805611036495
2025-10-22,11.4050874710083,29517800,ABEV3.SA,Consumer Defensive,-0.012274975236879815
2025-10-23,11.452333450317383,25355600,ABEV3.SA,Consumer Defensive,0.004142535463159014
2025-10-24,11.44288444519043,21686700,ABEV3.SA,Consumer Defensive,-0.000825072476971167
2025-10-27,11.480680465698242,40310400,ABEV3.SA,Consumer Defensive,0.0033030151347632764
2025-10-28,11.367291450500488,29170400,ABEV3.SA,Consumer Defensive,-0.009876506495981263
2025-10-29,11.367291450500488,38485900,ABEV3.SA,Consumer Defensive,0.0
2025-10-30,11.896442413330078,91617100,ABEV3.SA,Consumer Defensive,0.046550311930841914
2025-10-31,12.009832382202148,32112500,ABEV3.SA,Consumer Defensive,0.009531418295692706
2025-11-03,12.198814392089844,28265800,ABEV3.SA,Consumer Defensive,0.015735607614953517
2025-11-04,12.435041427612305,27058100,ABEV3.SA,Consumer Defensive,0.019364753649800504
2025-11-05,12.453940391540527,21385300,ABEV3.SA,Consumer Defensive,0.0015198151158755113
2025-11-06,12.35944938659668,15494600,ABEV3.SA,Consumer Defensive,-0.007587237610999997
2025-11-07,12.397245407104492,30240300,ABEV3.SA,Consumer Defensive,0.003058066692582573
2025-11-10,12.453940391540527,25239700,ABEV3.SA,Consumer Defensive,0.004573192074067034
2025-11-11,12.841354370117188,36404100,ABEV3.SA,Consumer Defensive,0.03110774312359932
2025-11-12,12.869701385498047,32756700,ABEV3.SA,Consumer Defensive,0.002207478632224813
2025-11-13,12.879150390625,23794500,ABEV3.SA,Consumer Defensive,0.0007342054678596277
2025-11-14,12.935845375061035,15539900,ABEV3.SA,Consumer Defensive,0.004402074881997287
2025-11-17,13.001989364624023,33654100,ABEV3.SA,Consumer Defensive,0.005113232853765082
2025-11-18,12.9830904006958,46389400,ABEV3.SA,Consumer Defensive,-0.0014535440230125651
2025-11-19,12.671269416809082,101108300,ABEV3.SA,Consumer Defensive,-0.02401746997540799
2025-11-21,12.869701385498047,35463400,ABEV3.SA,Consumer Defensive,0.01565999128909179
2025-11-24,13.011438369750977,43126600,ABEV3.SA,Consumer Defensive,0.011013230222469916
2025-11-25,12.9830904006958,20205700,ABEV3.SA,Consumer Defensive,-0.002178696024959015
2025-11-26,12.916947364807129,33961700,ABEV3.SA,Consumer Defensive,-0.005094552517721618
2025-11-27,12.964193344116211,8093600,ABEV3.SA,Consumer Defensive,0.0036576737502087564
2025-11-28,13.096480369567871,23319400,ABEV3.SA,Consumer Defensive,0.01020403058950814
2025-12-01,13.2382173538208,15984500,ABEV3.SA,Consumer Defensive,0.010822524850438553
2025-12-02,13.228768348693848,36109000,ABEV3.SA,Consumer Defensive,-0.0007137671843879811
2025-12-03,13.370504379272461,15674100,ABEV3.SA,Consumer Defensive,0.010714227269132515
2025-12-04,13.18152141571045,37988200,ABEV3.SA,Consumer Defensive,-0.014134318212780439
2025-12-05,12.860252380371094,61741400,ABEV3.SA,Consumer Defensive,-0.024372682424689596
